Epoch, Train Loss, Valid Loss, Test Loss
2707, 0.000260, 0.000151, 0.000137
2708, 0.000260, 0.000170, 0.000154
2709, 0.000258, 0.000173, 0.000157
2710, 0.000261, 0.000148, 0.000133
2711, 0.000262, 0.000196, 0.000178
2712, 0.000262, 0.000142, 0.000128
2713, 0.000264, 0.000201, 0.000184
2714, 0.000263, 0.000143, 0.000129
2715, 0.000260, 0.000180, 0.000165
2716, 0.000255, 0.000172, 0.000157
2717, 0.000254, 0.000145, 0.000131
2718, 0.000260, 0.000202, 0.000187
2719, 0.000264, 0.000131, 0.000118
2720, 0.000267, 0.000219, 0.000201
2721, 0.000266, 0.000142, 0.000128
2722, 0.000258, 0.000175, 0.000158
2723, 0.000255, 0.000185, 0.000168
2724, 0.000256, 0.000136, 0.000122
2725, 0.000264, 0.000232, 0.000213
2726, 0.000269, 0.000132, 0.000118
2727, 0.000268, 0.000206, 0.000189
2728, 0.000264, 0.000146, 0.000131
2729, 0.000257, 0.000164, 0.000149
2730, 0.000254, 0.000189, 0.000173
2731, 0.000256, 0.000132, 0.000118
2732, 0.000261, 0.000221, 0.000204
2733, 0.000266, 0.000139, 0.000125
2734, 0.000257, 0.000168, 0.000154
2735, 0.000251, 0.000189, 0.000174
2736, 0.000254, 0.000131, 0.000118
2737, 0.000260, 0.000199, 0.000183
2738, 0.000255, 0.000145, 0.000131
2739, 0.000252, 0.000155, 0.000139
2740, 0.000251, 0.000194, 0.000177
2741, 0.000256, 0.000131, 0.000117
2742, 0.000261, 0.000215, 0.000197
2743, 0.000258, 0.000146, 0.000132
2744, 0.000252, 0.000154, 0.000139
2745, 0.000251, 0.000198, 0.000181
2746, 0.000254, 0.000128, 0.000115
2747, 0.000263, 0.000225, 0.000207
2748, 0.000264, 0.000131, 0.000118
2749, 0.000257, 0.000172, 0.000157
2750, 0.000250, 0.000172, 0.000157
2751, 0.000250, 0.000128, 0.000115
2752, 0.000259, 0.000231, 0.000214
2753, 0.000265, 0.000124, 0.000111
2754, 0.000258, 0.000180, 0.000164
2755, 0.000249, 0.000169, 0.000153
2756, 0.000245, 0.000130, 0.000116
2757, 0.000255, 0.000213, 0.000194
2758, 0.000257, 0.000128, 0.000114
2759, 0.000254, 0.000177, 0.000161
2760, 0.000246, 0.000163, 0.000148
2761, 0.000245, 0.000137, 0.000124
2762, 0.000246, 0.000180, 0.000166
2763, 0.000247, 0.000145, 0.000131
2764, 0.000245, 0.000147, 0.000134
2765, 0.000246, 0.000183, 0.000168
2766, 0.000249, 0.000130, 0.000117
2767, 0.000251, 0.000185, 0.000170
2768, 0.000249, 0.000139, 0.000126
2769, 0.000245, 0.000145, 0.000131
2770, 0.000243, 0.000179, 0.000164
2771, 0.000246, 0.000130, 0.000117
2772, 0.000248, 0.000177, 0.000161
2773, 0.000244, 0.000142, 0.000128
2774, 0.000242, 0.000155, 0.000140
2775, 0.000242, 0.000171, 0.000154
2776, 0.000243, 0.000129, 0.000115
2777, 0.000247, 0.000192, 0.000176
2778, 0.000247, 0.000136, 0.000124
2779, 0.000244, 0.000152, 0.000139
2780, 0.000240, 0.000176, 0.000162
2781, 0.000245, 0.000128, 0.000115
2782, 0.000246, 0.000193, 0.000178
2783, 0.000248, 0.000127, 0.000114
2784, 0.000246, 0.000170, 0.000155
2785, 0.000244, 0.000165, 0.000150
2786, 0.000240, 0.000126, 0.000113
2787, 0.000247, 0.000201, 0.000185
2788, 0.000249, 0.000127, 0.000114
2789, 0.000246, 0.000172, 0.000156
2790, 0.000240, 0.000147, 0.000133
2791, 0.000238, 0.000146, 0.000132
2792, 0.000239, 0.000168, 0.000154
2793, 0.000240, 0.000139, 0.000126
2794, 0.000239, 0.000158, 0.000145
2795, 0.000238, 0.000140, 0.000128
2796, 0.000236, 0.000160, 0.000146
2797, 0.000238, 0.000139, 0.000126
2798, 0.000237, 0.000161, 0.000147
2799, 0.000236, 0.000140, 0.000127
2800, 0.000236, 0.000150, 0.000136
2801, 0.000235, 0.000160, 0.000146
2802, 0.000235, 0.000134, 0.000122
2803, 0.000236, 0.000173, 0.000159
2804, 0.000238, 0.000132, 0.000120
2805, 0.000237, 0.000170, 0.000156
2806, 0.000236, 0.000145, 0.000133
2807, 0.000234, 0.000139, 0.000127
2808, 0.000234, 0.000191, 0.000177
2809, 0.000240, 0.000124, 0.000112
2810, 0.000238, 0.000174, 0.000160
2811, 0.000237, 0.000151, 0.000137
2812, 0.000232, 0.000124, 0.000111
2813, 0.000238, 0.000204, 0.000189
2814, 0.000242, 0.000122, 0.000110
2815, 0.000241, 0.000165, 0.000151
2816, 0.000235, 0.000160, 0.000147
2817, 0.000235, 0.000123, 0.000111
2818, 0.000238, 0.000203, 0.000188
2819, 0.000243, 0.000122, 0.000111
2820, 0.000239, 0.000165, 0.000152
2821, 0.000231, 0.000157, 0.000144
2822, 0.000231, 0.000129, 0.000118
2823, 0.000232, 0.000187, 0.000174
2824, 0.000237, 0.000122, 0.000111
2825, 0.000234, 0.000168, 0.000155
2826, 0.000229, 0.000155, 0.000142
2827, 0.000231, 0.000124, 0.000112
2828, 0.000232, 0.000191, 0.000176
2829, 0.000235, 0.000122, 0.000111
2830, 0.000236, 0.000170, 0.000155
2831, 0.000230, 0.000144, 0.000130
2832, 0.000228, 0.000132, 0.000120
2833, 0.000230, 0.000195, 0.000180
2834, 0.000238, 0.000117, 0.000105
2835, 0.000238, 0.000186, 0.000172
2836, 0.000233, 0.000135, 0.000123
2837, 0.000228, 0.000131, 0.000119
2838, 0.000229, 0.000189, 0.000175
2839, 0.000235, 0.000118, 0.000107
2840, 0.000233, 0.000165, 0.000152
2841, 0.000228, 0.000143, 0.000132
2842, 0.000227, 0.000131, 0.000120
2843, 0.000227, 0.000167, 0.000153
2844, 0.000230, 0.000134, 0.000122
2845, 0.000229, 0.000157, 0.000145
2846, 0.000227, 0.000139, 0.000127
2847, 0.000227, 0.000143, 0.000131
2848, 0.000225, 0.000164, 0.000150
2849, 0.000227, 0.000131, 0.000118
2850, 0.000230, 0.000165, 0.000152
2851, 0.000227, 0.000132, 0.000119
2852, 0.000223, 0.000153, 0.000139
2853, 0.000226, 0.000160, 0.000149
2854, 0.000227, 0.000119, 0.000108
2855, 0.000227, 0.000192, 0.000178
2856, 0.000233, 0.000119, 0.000110
2857, 0.000230, 0.000157, 0.000145
2858, 0.000223, 0.000156, 0.000143
2859, 0.000222, 0.000116, 0.000105
2860, 0.000229, 0.000200, 0.000187
2861, 0.000231, 0.000120, 0.000109
2862, 0.000231, 0.000159, 0.000148
2863, 0.000223, 0.000153, 0.000141
2864, 0.000221, 0.000123, 0.000113
2865, 0.000227, 0.000174, 0.000163
2866, 0.000226, 0.000120, 0.000109
2867, 0.000222, 0.000157, 0.000144
2868, 0.000222, 0.000139, 0.000127
2869, 0.000220, 0.000132, 0.000120
2870, 0.000219, 0.000156, 0.000142
2871, 0.000219, 0.000137, 0.000125
2872, 0.000219, 0.000136, 0.000124
2873, 0.000217, 0.000165, 0.000152
2874, 0.000222, 0.000119, 0.000109
2875, 0.000223, 0.000187, 0.000174
2876, 0.000225, 0.000115, 0.000104
2877, 0.000227, 0.000177, 0.000165
2878, 0.000222, 0.000127, 0.000116
2879, 0.000216, 0.000135, 0.000123
2880, 0.000219, 0.000153, 0.000142
2881, 0.000218, 0.000129, 0.000118
2882, 0.000216, 0.000147, 0.000136
2883, 0.000218, 0.000139, 0.000128
2884, 0.000215, 0.000139, 0.000128
2885, 0.000216, 0.000139, 0.000127
2886, 0.000217, 0.000150, 0.000139
2887, 0.000217, 0.000131, 0.000120
2888, 0.000213, 0.000146, 0.000135
2889, 0.000214, 0.000131, 0.000121
2890, 0.000214, 0.000149, 0.000138
2891, 0.000214, 0.000123, 0.000113
2892, 0.000216, 0.000156, 0.000144
2893, 0.000214, 0.000131, 0.000120
2894, 0.000213, 0.000134, 0.000122
2895, 0.000210, 0.000145, 0.000133
2896, 0.000208, 0.000136, 0.000125
2897, 0.000212, 0.000127, 0.000116
2898, 0.000213, 0.000161, 0.000149
2899, 0.000212, 0.000120, 0.000110
2900, 0.000213, 0.000161, 0.000148
2901, 0.000214, 0.000129, 0.000119
2902, 0.000212, 0.000136, 0.000126
2903, 0.000213, 0.000153, 0.000141
2904, 0.000213, 0.000123, 0.000112
2905, 0.000211, 0.000152, 0.000141
2906, 0.000212, 0.000126, 0.000115
2907, 0.000209, 0.000137, 0.000127
2908, 0.000208, 0.000145, 0.000135
2909, 0.000208, 0.000138, 0.000128
2910, 0.000209, 0.000135, 0.000126
2911, 0.000207, 0.000136, 0.000127
2912, 0.000207, 0.000142, 0.000132
2913, 0.000208, 0.000124, 0.000114
2914, 0.000210, 0.000156, 0.000145
2915, 0.000209, 0.000116, 0.000106
2916, 0.000209, 0.000154, 0.000143
2917, 0.000208, 0.000122, 0.000112
2918, 0.000208, 0.000149, 0.000139
2919, 0.000206, 0.000123, 0.000113
2920, 0.000207, 0.000140, 0.000130
2921, 0.000206, 0.000150, 0.000138
2922, 0.000205, 0.000121, 0.000110
2923, 0.000209, 0.000163, 0.000151
2924, 0.000208, 0.000120, 0.000110
2925, 0.000208, 0.000147, 0.000136
2926, 0.000205, 0.000143, 0.000132
2927, 0.000204, 0.000113, 0.000104
2928, 0.000207, 0.000193, 0.000181
2929, 0.000216, 0.000096, 0.000088
2930, 0.000224, 0.000242, 0.000228
2931, 0.000233, 0.000092, 0.000084
2932, 0.000242, 0.000257, 0.000243
2933, 0.000239, 0.000095, 0.000087
2934, 0.000229, 0.000185, 0.000175
2935, 0.000211, 0.000120, 0.000112
2936, 0.000205, 0.000118, 0.000109
2937, 0.000204, 0.000179, 0.000169
2938, 0.000210, 0.000098, 0.000090
2939, 0.000214, 0.000177, 0.000166
2940, 0.000211, 0.000122, 0.000112
2941, 0.000201, 0.000117, 0.000108
2942, 0.000204, 0.000177, 0.000166
2943, 0.000208, 0.000102, 0.000094
2944, 0.000208, 0.000154, 0.000145
2945, 0.000203, 0.000134, 0.000124
2946, 0.000202, 0.000106, 0.000097
2947, 0.000207, 0.000189, 0.000178
2948, 0.000215, 0.000093, 0.000085
2949, 0.000221, 0.000204, 0.000193
2950, 0.000221, 0.000098, 0.000090
2951, 0.000208, 0.000149, 0.000139
2952, 0.000202, 0.000137, 0.000128
2953, 0.000199, 0.000112, 0.000104
2954, 0.000201, 0.000161, 0.000151
2955, 0.000202, 0.000112, 0.000104
2956, 0.000202, 0.000123, 0.000114
2957, 0.000198, 0.000148, 0.000138
2958, 0.000200, 0.000106, 0.000097
2959, 0.000202, 0.000148, 0.000138
2960, 0.000199, 0.000124, 0.000115
2961, 0.000198, 0.000110, 0.000102
2962, 0.000200, 0.000176, 0.000165
2963, 0.000205, 0.000098, 0.000090
2964, 0.000208, 0.000169, 0.000159
2965, 0.000202, 0.000119, 0.000111
2966, 0.000196, 0.000105, 0.000097
2967, 0.000204, 0.000200, 0.000189
2968, 0.000215, 0.000087, 0.000079
2969, 0.000220, 0.000192, 0.000180
2970, 0.000212, 0.000112, 0.000104
2971, 0.000198, 0.000113, 0.000104
2972, 0.000196, 0.000173, 0.000162
2973, 0.000205, 0.000094, 0.000087
2974, 0.000209, 0.000167, 0.000157
2975, 0.000201, 0.000106, 0.000098
2976, 0.000196, 0.000120, 0.000112
2977, 0.000193, 0.000159, 0.000150
2978, 0.000199, 0.000091, 0.000084
2979, 0.000208, 0.000191, 0.000181
2980, 0.000207, 0.000101, 0.000093
2981, 0.000196, 0.000113, 0.000105
2982, 0.000193, 0.000190, 0.000180
2983, 0.000207, 0.000086, 0.000079
2984, 0.000214, 0.000175, 0.000164
2985, 0.000201, 0.000114, 0.000106
2986, 0.000191, 0.000097, 0.000089
2987, 0.000195, 0.000181, 0.000169
2988, 0.000204, 0.000095, 0.000086
2989, 0.000197, 0.000135, 0.000124
2990, 0.000192, 0.000126, 0.000116
2991, 0.000189, 0.000107, 0.000099
2992, 0.000191, 0.000135, 0.000125
2993, 0.000192, 0.000117, 0.000108
2994, 0.000190, 0.000118, 0.000110
2995, 0.000192, 0.000132, 0.000122
2996, 0.000191, 0.000106, 0.000097
2997, 0.000191, 0.000134, 0.000124
2998, 0.000190, 0.000121, 0.000111
2999, 0.000187, 0.000106, 0.000097
3000, 0.000189, 0.000147, 0.000136
3001, 0.000193, 0.000101, 0.000092
3002, 0.000192, 0.000129, 0.000119
3003, 0.000187, 0.000141, 0.000131
3004, 0.000189, 0.000094, 0.000087
3005, 0.000194, 0.000172, 0.000161
3006, 0.000197, 0.000097, 0.000090
3007, 0.000194, 0.000124, 0.000115
3008, 0.000188, 0.000135, 0.000125
3009, 0.000189, 0.000102, 0.000094
3010, 0.000190, 0.000134, 0.000124
3011, 0.000188, 0.000118, 0.000109
3012, 0.000185, 0.000101, 0.000093
3013, 0.000189, 0.000152, 0.000142
3014, 0.000190, 0.000104, 0.000097
3015, 0.000185, 0.000118, 0.000110
3016, 0.000186, 0.000146, 0.000136
3017, 0.000188, 0.000100, 0.000092
3018, 0.000188, 0.000134, 0.000125
3019, 0.000185, 0.000115, 0.000107
3020, 0.000184, 0.000112, 0.000104
3021, 0.000184, 0.000131, 0.000123
3022, 0.000184, 0.000107, 0.000100
3023, 0.000184, 0.000120, 0.000112
3024, 0.000184, 0.000117, 0.000110
3025, 0.000184, 0.000107, 0.000100
3026, 0.000184, 0.000147, 0.000138
3027, 0.000187, 0.000092, 0.000085
3028, 0.000188, 0.000151, 0.000142
3029, 0.000187, 0.000109, 0.000100
3030, 0.000183, 0.000114, 0.000106
3031, 0.000183, 0.000137, 0.000127
3032, 0.000183, 0.000100, 0.000092
3033, 0.000184, 0.000140, 0.000130
3034, 0.000186, 0.000107, 0.000099
3035, 0.000182, 0.000124, 0.000115
3036, 0.000181, 0.000113, 0.000105
3037, 0.000183, 0.000115, 0.000107
3038, 0.000183, 0.000125, 0.000117
3039, 0.000181, 0.000107, 0.000100
3040, 0.000183, 0.000131, 0.000122
3041, 0.000182, 0.000106, 0.000099
3042, 0.000182, 0.000127, 0.000120
3043, 0.000181, 0.000111, 0.000104
3044, 0.000179, 0.000111, 0.000104
3045, 0.000180, 0.000132, 0.000124
3046, 0.000179, 0.000096, 0.000089
3047, 0.000183, 0.000145, 0.000135
3048, 0.000182, 0.000106, 0.000098
3049, 0.000179, 0.000124, 0.000115
3050, 0.000178, 0.000125, 0.000116
3051, 0.000180, 0.000106, 0.000099
3052, 0.000180, 0.000140, 0.000132
3053, 0.000183, 0.000091, 0.000085
3054, 0.000182, 0.000163, 0.000153
3055, 0.000185, 0.000091, 0.000085
3056, 0.000181, 0.000130, 0.000122
3057, 0.000178, 0.000127, 0.000120
3058, 0.000175, 0.000090, 0.000084
3059, 0.000184, 0.000172, 0.000164
3060, 0.000187, 0.000083, 0.000078
3061, 0.000186, 0.000155, 0.000147
3062, 0.000182, 0.000104, 0.000097
3063, 0.000176, 0.000109, 0.000102
3064, 0.000175, 0.000143, 0.000135
3065, 0.000182, 0.000083, 0.000076
3066, 0.000189, 0.000184, 0.000175
3067, 0.000190, 0.000084, 0.000078
3068, 0.000184, 0.000126, 0.000118
3069, 0.000175, 0.000139, 0.000131
3070, 0.000177, 0.000089, 0.000082
3071, 0.000180, 0.000169, 0.000159
3072, 0.000185, 0.000082, 0.000076
3073, 0.000187, 0.000158, 0.000149
3074, 0.000180, 0.000096, 0.000089
3075, 0.000176, 0.000121, 0.000114
3076, 0.000174, 0.000124, 0.000116
3077, 0.000173, 0.000096, 0.000088
3078, 0.000177, 0.000139, 0.000130
3079, 0.000178, 0.000090, 0.000083
3080, 0.000177, 0.000139, 0.000130
3081, 0.000176, 0.000100, 0.000094
3082, 0.000173, 0.000107, 0.000100
3083, 0.000170, 0.000133, 0.000125
3084, 0.000173, 0.000091, 0.000085
3085, 0.000175, 0.000137, 0.000129
3086, 0.000175, 0.000100, 0.000092
3087, 0.000172, 0.000106, 0.000098
3088, 0.000170, 0.000134, 0.000125
3089, 0.000173, 0.000093, 0.000086
3090, 0.000172, 0.000138, 0.000130
3091, 0.000176, 0.000090, 0.000084
3092, 0.000176, 0.000145, 0.000137
3093, 0.000174, 0.000090, 0.000085
3094, 0.000172, 0.000126, 0.000119
3095, 0.000172, 0.000118, 0.000111
3096, 0.000171, 0.000091, 0.000085
3097, 0.000171, 0.000150, 0.000141
3098, 0.000175, 0.000085, 0.000079
3099, 0.000174, 0.000133, 0.000125
3100, 0.000172, 0.000105, 0.000098
3101, 0.000168, 0.000105, 0.000098
3102, 0.000169, 0.000124, 0.000116
3103, 0.000168, 0.000097, 0.000092
3104, 0.000168, 0.000132, 0.000125
3105, 0.000170, 0.000097, 0.000091
3106, 0.000171, 0.000134, 0.000126
3107, 0.000169, 0.000095, 0.000088
3108, 0.000170, 0.000123, 0.000114
3109, 0.000167, 0.000111, 0.000103
3110, 0.000166, 0.000100, 0.000092
3111, 0.000165, 0.000123, 0.000114
3112, 0.000170, 0.000089, 0.000082
3113, 0.000169, 0.000144, 0.000134
3114, 0.000170, 0.000091, 0.000084
3115, 0.000172, 0.000137, 0.000128
3116, 0.000170, 0.000090, 0.000084
3117, 0.000168, 0.000132, 0.000124
3118, 0.000169, 0.000094, 0.000088
3119, 0.000168, 0.000115, 0.000108
3120, 0.000166, 0.000113, 0.000106
3121, 0.000166, 0.000092, 0.000086
3122, 0.000168, 0.000142, 0.000133
3123, 0.000171, 0.000084, 0.000078
3124, 0.000170, 0.000133, 0.000124
3125, 0.000168, 0.000093, 0.000086
3126, 0.000166, 0.000112, 0.000104
3127, 0.000165, 0.000125, 0.000116
3128, 0.000165, 0.000096, 0.000089
3129, 0.000167, 0.000142, 0.000133
3130, 0.000169, 0.000084, 0.000078
3131, 0.000169, 0.000138, 0.000129
3132, 0.000167, 0.000095, 0.000089
3133, 0.000164, 0.000105, 0.000098
3134, 0.000165, 0.000127, 0.000119
3135, 0.000165, 0.000078, 0.000073
3136, 0.000168, 0.000151, 0.000142
3137, 0.000171, 0.000080, 0.000075
3138, 0.000169, 0.000132, 0.000125
3139, 0.000166, 0.000104, 0.000097
3140, 0.000163, 0.000100, 0.000093
3141, 0.000161, 0.000123, 0.000115
3142, 0.000163, 0.000092, 0.000085
3143, 0.000166, 0.000139, 0.000131
3144, 0.000165, 0.000085, 0.000080
3145, 0.000166, 0.000133, 0.000126
3146, 0.000164, 0.000087, 0.000082
3147, 0.000164, 0.000119, 0.000113
3148, 0.000161, 0.000100, 0.000095
3149, 0.000161, 0.000100, 0.000094
3150, 0.000161, 0.000121, 0.000113
3151, 0.000163, 0.000091, 0.000085
3152, 0.000162, 0.000123, 0.000115
3153, 0.000162, 0.000099, 0.000092
3154, 0.000161, 0.000124, 0.000117
3155, 0.000160, 0.000087, 0.000082
3156, 0.000161, 0.000128, 0.000121
3157, 0.000161, 0.000093, 0.000088
3158, 0.000163, 0.000118, 0.000111
3159, 0.000160, 0.000090, 0.000084
3160, 0.000162, 0.000120, 0.000113
3161, 0.000160, 0.000091, 0.000085
3162, 0.000160, 0.000109, 0.000102
3163, 0.000159, 0.000131, 0.000124
3164, 0.000161, 0.000077, 0.000071
3165, 0.000172, 0.000197, 0.000188
3166, 0.000184, 0.000067, 0.000063
3167, 0.000194, 0.000236, 0.000224
3168, 0.000200, 0.000065, 0.000062
3169, 0.000193, 0.000182, 0.000172
3170, 0.000179, 0.000075, 0.000069
3171, 0.000163, 0.000097, 0.000090
3172, 0.000157, 0.000136, 0.000129
3173, 0.000163, 0.000073, 0.000069
3174, 0.000168, 0.000148, 0.000142
3175, 0.000165, 0.000087, 0.000083
3176, 0.000159, 0.000095, 0.000091
3177, 0.000160, 0.000124, 0.000118
3178, 0.000161, 0.000081, 0.000076
3179, 0.000163, 0.000131, 0.000124
3180, 0.000164, 0.000083, 0.000077
3181, 0.000161, 0.000111, 0.000104
3182, 0.000158, 0.000099, 0.000093
3183, 0.000156, 0.000093, 0.000087
3184, 0.000157, 0.000117, 0.000110
3185, 0.000158, 0.000088, 0.000082
3186, 0.000157, 0.000122, 0.000114
3187, 0.000156, 0.000098, 0.000092
3188, 0.000156, 0.000086, 0.000080
3189, 0.000157, 0.000144, 0.000136
3190, 0.000161, 0.000073, 0.000069
3191, 0.000162, 0.000120, 0.000113
3192, 0.000156, 0.000095, 0.000090
3193, 0.000153, 0.000085, 0.000080
3194, 0.000155, 0.000115, 0.000109
3195, 0.000157, 0.000083, 0.000078
3196, 0.000157, 0.000117, 0.000111
3197, 0.000157, 0.000088, 0.000083
3198, 0.000155, 0.000109, 0.000102
3199, 0.000154, 0.000096, 0.000089
3200, 0.000154, 0.000096, 0.000090
3201, 0.000153, 0.000113, 0.000106
3202, 0.000153, 0.000075, 0.000070
3203, 0.000157, 0.000137, 0.000129
3204, 0.000159, 0.000075, 0.000070
3205, 0.000157, 0.000121, 0.000114
3206, 0.000156, 0.000092, 0.000087
3207, 0.000153, 0.000088, 0.000083
3208, 0.000154, 0.000127, 0.000121
3209, 0.000155, 0.000072, 0.000068
3210, 0.000158, 0.000138, 0.000132
3211, 0.000159, 0.000079, 0.000075
3212, 0.000155, 0.000103, 0.000097
3213, 0.000151, 0.000106, 0.000101
3214, 0.000153, 0.000080, 0.000075
3215, 0.000154, 0.000124, 0.000118
3216, 0.000154, 0.000080, 0.000076
3217, 0.000152, 0.000109, 0.000103
3218, 0.000152, 0.000102, 0.000097
3219, 0.000150, 0.000083, 0.000079
3220, 0.000152, 0.000121, 0.000115
3221, 0.000151, 0.000081, 0.000077
3222, 0.000152, 0.000116, 0.000109
3223, 0.000151, 0.000093, 0.000088
3224, 0.000150, 0.000090, 0.000085
3225, 0.000151, 0.000114, 0.000108
3226, 0.000151, 0.000083, 0.000077
3227, 0.000149, 0.000108, 0.000101
3228, 0.000149, 0.000100, 0.000094
3229, 0.000150, 0.000088, 0.000083
3230, 0.000149, 0.000105, 0.000099
3231, 0.000149, 0.000094, 0.000089
3232, 0.000148, 0.000098, 0.000093
3233, 0.000146, 0.000094, 0.000089
3234, 0.000149, 0.000105, 0.000100
3235, 0.000149, 0.000082, 0.000078
3236, 0.000150, 0.000119, 0.000114
3237, 0.000152, 0.000074, 0.000069
3238, 0.000154, 0.000128, 0.000121
3239, 0.000151, 0.000082, 0.000077
3240, 0.000149, 0.000101, 0.000095
3241, 0.000148, 0.000102, 0.000096
3242, 0.000148, 0.000094, 0.000088
3243, 0.000147, 0.000101, 0.000095
3244, 0.000148, 0.000089, 0.000084
3245, 0.000148, 0.000113, 0.000107
3246, 0.000149, 0.000074, 0.000069
3247, 0.000151, 0.000125, 0.000118
3248, 0.000150, 0.000076, 0.000072
3249, 0.000150, 0.000117, 0.000111
3250, 0.000150, 0.000092, 0.000087
3251, 0.000149, 0.000095, 0.000089
3252, 0.000145, 0.000103, 0.000097
3253, 0.000146, 0.000084, 0.000079
3254, 0.000148, 0.000107, 0.000100
3255, 0.000147, 0.000094, 0.000087
3256, 0.000146, 0.000089, 0.000083
3257, 0.000146, 0.000104, 0.000098
3258, 0.000147, 0.000082, 0.000078
3259, 0.000148, 0.000116, 0.000110
3260, 0.000148, 0.000075, 0.000070
3261, 0.000149, 0.000132, 0.000124
3262, 0.000151, 0.000070, 0.000065
3263, 0.000151, 0.000141, 0.000132
3264, 0.000153, 0.000070, 0.000065
3265, 0.000153, 0.000152, 0.000143
3266, 0.000157, 0.000065, 0.000060
3267, 0.000155, 0.000146, 0.000137
3268, 0.000154, 0.000068, 0.000063
3269, 0.000152, 0.000126, 0.000118
3270, 0.000149, 0.000082, 0.000077
3271, 0.000145, 0.000094, 0.000088
3272, 0.000144, 0.000114, 0.000107
3273, 0.000146, 0.000079, 0.000075
3274, 0.000145, 0.000108, 0.000102
3275, 0.000146, 0.000084, 0.000079
3276, 0.000146, 0.000098, 0.000091
3277, 0.000144, 0.000095, 0.000089
3278, 0.000143, 0.000098, 0.000092
3279, 0.000146, 0.000102, 0.000096
3280, 0.000145, 0.000080, 0.000076
3281, 0.000144, 0.000117, 0.000111
3282, 0.000146, 0.000073, 0.000069
3283, 0.000146, 0.000118, 0.000112
3284, 0.000147, 0.000080, 0.000075
3285, 0.000146, 0.000104, 0.000098
3286, 0.000143, 0.000091, 0.000085
3287, 0.000143, 0.000095, 0.000089
3288, 0.000144, 0.000097, 0.000092
3289, 0.000144, 0.000084, 0.000078
3290, 0.000142, 0.000107, 0.000100
3291, 0.000144, 0.000076, 0.000072
3292, 0.000147, 0.000123, 0.000115
3293, 0.000146, 0.000070, 0.000065
3294, 0.000146, 0.000123, 0.000115
3295, 0.000146, 0.000073, 0.000068
3296, 0.000147, 0.000133, 0.000125
3297, 0.000151, 0.000064, 0.000060
3298, 0.000153, nan, nan
