Epoch, Train Loss, Valid Loss, Test Loss
2707, 0.000254, 0.000183, 0.000166
2708, 0.000253, 0.000168, 0.000153
2709, 0.000253, 0.000177, 0.000162
2710, 0.000255, 0.000171, 0.000155
2711, 0.000253, 0.000179, 0.000163
2712, 0.000252, 0.000166, 0.000151
2713, 0.000254, 0.000191, 0.000175
2714, 0.000254, 0.000154, 0.000140
2715, 0.000253, 0.000202, 0.000186
2716, 0.000251, 0.000163, 0.000148
2717, 0.000250, 0.000175, 0.000160
2718, 0.000252, 0.000183, 0.000168
2719, 0.000252, 0.000145, 0.000131
2720, 0.000256, 0.000233, 0.000216
2721, 0.000260, 0.000138, 0.000124
2722, 0.000258, 0.000229, 0.000210
2723, 0.000258, 0.000154, 0.000140
2724, 0.000251, 0.000172, 0.000156
2725, 0.000249, 0.000205, 0.000188
2726, 0.000253, 0.000138, 0.000126
2727, 0.000261, 0.000249, 0.000230
2728, 0.000265, 0.000135, 0.000121
2729, 0.000264, 0.000225, 0.000207
2730, 0.000258, 0.000159, 0.000144
2731, 0.000247, 0.000153, 0.000138
2732, 0.000251, 0.000235, 0.000217
2733, 0.000262, 0.000131, 0.000118
2734, 0.000261, 0.000237, 0.000218
2735, 0.000258, 0.000150, 0.000136
2736, 0.000251, 0.000163, 0.000148
2737, 0.000247, 0.000201, 0.000184
2738, 0.000249, 0.000139, 0.000125
2739, 0.000252, 0.000206, 0.000189
2740, 0.000252, 0.000155, 0.000139
2741, 0.000250, 0.000166, 0.000150
2742, 0.000247, 0.000194, 0.000176
2743, 0.000247, 0.000148, 0.000132
2744, 0.000251, 0.000198, 0.000181
2745, 0.000250, 0.000156, 0.000141
2746, 0.000244, 0.000164, 0.000148
2747, 0.000246, 0.000201, 0.000185
2748, 0.000249, 0.000136, 0.000122
2749, 0.000252, 0.000220, 0.000202
2750, 0.000253, 0.000142, 0.000128
2751, 0.000248, 0.000167, 0.000152
2752, 0.000244, 0.000203, 0.000186
2753, 0.000249, 0.000126, 0.000113
2754, 0.000255, 0.000238, 0.000220
2755, 0.000257, 0.000136, 0.000122
2756, 0.000248, 0.000176, 0.000159
2757, 0.000244, 0.000188, 0.000171
2758, 0.000244, 0.000133, 0.000119
2759, 0.000253, 0.000241, 0.000222
2760, 0.000256, 0.000132, 0.000119
2761, 0.000253, 0.000197, 0.000180
2762, 0.000245, 0.000164, 0.000149
2763, 0.000239, 0.000143, 0.000130
2764, 0.000243, 0.000197, 0.000180
2765, 0.000246, 0.000147, 0.000134
2766, 0.000244, 0.000159, 0.000145
2767, 0.000240, 0.000190, 0.000174
2768, 0.000243, 0.000134, 0.000121
2769, 0.000246, 0.000193, 0.000178
2770, 0.000243, 0.000153, 0.000138
2771, 0.000241, 0.000153, 0.000140
2772, 0.000241, 0.000188, 0.000172
2773, 0.000241, 0.000136, 0.000122
2774, 0.000244, 0.000201, 0.000184
2775, 0.000243, 0.000152, 0.000137
2776, 0.000237, 0.000143, 0.000129
2777, 0.000239, 0.000206, 0.000190
2778, 0.000244, 0.000132, 0.000120
2779, 0.000244, 0.000177, 0.000162
2780, 0.000237, 0.000168, 0.000154
2781, 0.000239, 0.000137, 0.000124
2782, 0.000239, 0.000212, 0.000195
2783, 0.000246, 0.000125, 0.000113
2784, 0.000247, 0.000196, 0.000180
2785, 0.000242, 0.000165, 0.000150
2786, 0.000235, 0.000132, 0.000119
2787, 0.000243, 0.000222, 0.000204
2788, 0.000247, 0.000126, 0.000113
2789, 0.000245, 0.000187, 0.000170
2790, 0.000237, 0.000157, 0.000142
2791, 0.000235, 0.000145, 0.000131
2792, 0.000236, 0.000192, 0.000176
2793, 0.000239, 0.000139, 0.000126
2794, 0.000236, 0.000168, 0.000155
2795, 0.000233, 0.000148, 0.000135
2796, 0.000233, 0.000162, 0.000149
2797, 0.000234, 0.000153, 0.000139
2798, 0.000234, 0.000159, 0.000145
2799, 0.000232, 0.000156, 0.000143
2800, 0.000233, 0.000151, 0.000138
2801, 0.000232, 0.000169, 0.000154
2802, 0.000232, 0.000146, 0.000133
2803, 0.000232, 0.000170, 0.000155
2804, 0.000232, 0.000146, 0.000133
2805, 0.000232, 0.000166, 0.000153
2806, 0.000233, 0.000159, 0.000145
2807, 0.000231, 0.000144, 0.000132
2808, 0.000232, 0.000193, 0.000178
2809, 0.000235, 0.000137, 0.000125
2810, 0.000231, 0.000169, 0.000155
2811, 0.000232, 0.000170, 0.000155
2812, 0.000230, 0.000130, 0.000118
2813, 0.000237, 0.000215, 0.000199
2814, 0.000239, 0.000129, 0.000116
2815, 0.000236, 0.000171, 0.000156
2816, 0.000232, 0.000173, 0.000159
2817, 0.000232, 0.000126, 0.000114
2818, 0.000237, 0.000216, 0.000200
2819, 0.000240, 0.000132, 0.000120
2820, 0.000235, 0.000163, 0.000150
2821, 0.000228, 0.000186, 0.000172
2822, 0.000230, 0.000129, 0.000117
2823, 0.000235, 0.000209, 0.000195
2824, 0.000235, 0.000133, 0.000122
2825, 0.000231, 0.000165, 0.000153
2826, 0.000227, 0.000180, 0.000167
2827, 0.000230, 0.000123, 0.000111
2828, 0.000232, 0.000203, 0.000187
2829, 0.000233, 0.000136, 0.000123
2830, 0.000230, 0.000158, 0.000143
2831, 0.000226, 0.000172, 0.000156
2832, 0.000228, 0.000133, 0.000120
2833, 0.000231, 0.000205, 0.000188
2834, 0.000233, 0.000129, 0.000117
2835, 0.000231, 0.000174, 0.000160
2836, 0.000226, 0.000162, 0.000149
2837, 0.000225, 0.000130, 0.000118
2838, 0.000228, 0.000192, 0.000178
2839, 0.000228, 0.000137, 0.000125
2840, 0.000225, 0.000145, 0.000133
2841, 0.000224, 0.000179, 0.000166
2842, 0.000227, 0.000127, 0.000115
2843, 0.000227, 0.000182, 0.000168
2844, 0.000227, 0.000147, 0.000134
2845, 0.000225, 0.000147, 0.000133
2846, 0.000222, 0.000174, 0.000159
2847, 0.000226, 0.000134, 0.000122
2848, 0.000225, 0.000184, 0.000169
2849, 0.000225, 0.000139, 0.000126
2850, 0.000225, 0.000157, 0.000144
2851, 0.000224, 0.000161, 0.000147
2852, 0.000221, 0.000138, 0.000125
2853, 0.000226, 0.000191, 0.000178
2854, 0.000229, 0.000124, 0.000113
2855, 0.000226, 0.000189, 0.000174
2856, 0.000227, 0.000144, 0.000133
2857, 0.000227, 0.000147, 0.000134
2858, 0.000222, 0.000184, 0.000169
2859, 0.000222, 0.000124, 0.000113
2860, 0.000230, 0.000193, 0.000178
2861, 0.000223, 0.000142, 0.000129
2862, 0.000223, 0.000143, 0.000132
2863, 0.000224, 0.000190, 0.000176
2864, 0.000222, 0.000125, 0.000113
2865, 0.000228, 0.000182, 0.000170
2866, 0.000228, 0.000141, 0.000130
2867, 0.000218, 0.000150, 0.000137
2868, 0.000222, 0.000166, 0.000153
2869, 0.000225, 0.000137, 0.000124
2870, 0.000217, 0.000165, 0.000150
2871, 0.000218, 0.000158, 0.000146
2872, 0.000221, 0.000130, 0.000119
2873, 0.000218, 0.000197, 0.000182
2874, 0.000225, 0.000121, 0.000112
2875, 0.000231, 0.000198, 0.000183
2876, 0.000222, 0.000135, 0.000123
2877, 0.000222, 0.000162, 0.000150
2878, 0.000221, 0.000161, 0.000148
2879, 0.000215, 0.000135, 0.000123
2880, 0.000223, 0.000177, 0.000165
2881, 0.000228, 0.000147, 0.000134
2882, 0.000215, 0.000145, 0.000132
2883, 0.000223, 0.000185, 0.000173
2884, 0.000227, 0.000132, 0.000121
2885, 0.000216, 0.000166, 0.000152
2886, 0.000224, 0.000176, 0.000165
2887, 0.000231, 0.000130, 0.000119
2888, 0.000214, 0.000184, 0.000170
2889, 0.000226, 0.000147, 0.000138
2890, 0.000235, 0.000166, 0.000152
2891, 0.000216, 0.000154, 0.000139
2892, 0.000226, 0.000163, 0.000151
2893, 0.000225, 0.000152, 0.000139
2894, 0.000213, 0.000150, 0.000136
2895, 0.000223, 0.000163, 0.000152
2896, 0.000219, 0.000147, 0.000137
2897, 0.000212, 0.000142, 0.000131
2898, 0.000225, 0.000190, 0.000178
2899, 0.000223, 0.000123, 0.000113
2900, 0.000214, 0.000174, 0.000161
2901, 0.000222, 0.000158, 0.000147
2902, 0.000215, 0.000125, 0.000116
2903, 0.000217, 0.000194, 0.000180
2904, 0.000225, 0.000128, 0.000118
2905, 0.000214, 0.000150, 0.000138
2906, 0.000213, 0.000162, 0.000149
2907, 0.000215, 0.000122, 0.000112
2908, 0.000211, 0.000171, 0.000160
2909, 0.000212, 0.000143, 0.000132
2910, 0.000213, 0.000140, 0.000130
2911, 0.000207, 0.000156, 0.000147
2912, 0.000210, 0.000135, 0.000124
2913, 0.000210, 0.000149, 0.000138
2914, 0.000209, 0.000148, 0.000138
2915, 0.000209, 0.000130, 0.000119
2916, 0.000207, 0.000162, 0.000150
2917, 0.000208, 0.000125, 0.000115
2918, 0.000212, 0.000159, 0.000148
2919, 0.000206, 0.000132, 0.000122
2920, 0.000208, 0.000139, 0.000128
2921, 0.000207, 0.000163, 0.000150
2922, 0.000205, 0.000123, 0.000112
2923, 0.000210, 0.000170, 0.000158
2924, 0.000208, 0.000130, 0.000119
2925, 0.000206, 0.000141, 0.000130
2926, 0.000204, 0.000162, 0.000150
2927, 0.000205, 0.000114, 0.000105
2928, 0.000209, 0.000195, 0.000182
2929, 0.000213, 0.000107, 0.000099
2930, 0.000213, 0.000185, 0.000172
2931, 0.000209, 0.000121, 0.000110
2932, 0.000210, 0.000155, 0.000144
2933, 0.000208, 0.000136, 0.000125
2934, 0.000204, 0.000147, 0.000135
2935, 0.000205, 0.000144, 0.000134
2936, 0.000209, 0.000138, 0.000128
2937, 0.000202, 0.000148, 0.000137
2938, 0.000206, 0.000141, 0.000132
2939, 0.000207, 0.000137, 0.000127
2940, 0.000203, 0.000158, 0.000145
2941, 0.000206, 0.000129, 0.000120
2942, 0.000207, 0.000158, 0.000147
2943, 0.000203, 0.000137, 0.000126
2944, 0.000207, 0.000135, 0.000126
2945, 0.000205, 0.000164, 0.000152
2946, 0.000203, 0.000120, 0.000109
2947, 0.000213, 0.000190, 0.000178
2948, 0.000214, 0.000105, 0.000096
2949, 0.000208, 0.000200, 0.000185
2950, 0.000215, 0.000112, 0.000103
2951, 0.000209, 0.000169, 0.000157
2952, 0.000203, 0.000135, 0.000124
2953, 0.000204, 0.000146, 0.000136
2954, 0.000203, 0.000151, 0.000140
2955, 0.000199, 0.000134, 0.000123
2956, 0.000206, 0.000148, 0.000137
2957, 0.000201, 0.000131, 0.000121
2958, 0.000198, 0.000148, 0.000136
2959, 0.000204, 0.000141, 0.000131
2960, 0.000202, 0.000141, 0.000130
2961, 0.000197, 0.000136, 0.000125
2962, 0.000203, 0.000163, 0.000153
2963, 0.000204, 0.000115, 0.000106
2964, 0.000199, 0.000178, 0.000165
2965, 0.000207, 0.000133, 0.000126
2966, 0.000204, 0.000121, 0.000113
2967, 0.000197, 0.000198, 0.000185
2968, 0.000212, 0.000100, 0.000093
2969, 0.000215, 0.000210, 0.000197
2970, 0.000211, 0.000119, 0.000108
2971, 0.000210, 0.000160, 0.000148
2972, 0.000198, 0.000138, 0.000128
2973, 0.000198, 0.000125, 0.000115
2974, 0.000201, 0.000180, 0.000169
2975, 0.000201, 0.000102, 0.000095
2976, 0.000204, 0.000181, 0.000170
2977, 0.000200, 0.000130, 0.000121
2978, 0.000192, 0.000113, 0.000105
2979, 0.000199, 0.000211, 0.000199
2980, 0.000207, 0.000095, 0.000086
2981, 0.000209, 0.000184, 0.000172
2982, 0.000200, 0.000137, 0.000126
2983, 0.000192, 0.000105, 0.000095
2984, 0.000201, 0.000210, 0.000197
2985, 0.000208, 0.000096, 0.000088
2986, 0.000204, 0.000172, 0.000159
2987, 0.000198, 0.000130, 0.000120
2988, 0.000192, 0.000119, 0.000109
2989, 0.000191, 0.000170, 0.000157
2990, 0.000197, 0.000103, 0.000094
2991, 0.000196, 0.000172, 0.000160
2992, 0.000196, 0.000114, 0.000104
2993, 0.000194, 0.000140, 0.000130
2994, 0.000191, 0.000144, 0.000134
2995, 0.000192, 0.000115, 0.000105
2996, 0.000194, 0.000157, 0.000146
2997, 0.000193, 0.000116, 0.000107
2998, 0.000192, 0.000140, 0.000130
2999, 0.000189, 0.000134, 0.000124
3000, 0.000188, 0.000126, 0.000116
3001, 0.000190, 0.000134, 0.000123
3002, 0.000191, 0.000130, 0.000119
3003, 0.000187, 0.000143, 0.000133
3004, 0.000188, 0.000114, 0.000105
3005, 0.000189, 0.000166, 0.000154
3006, 0.000192, 0.000105, 0.000097
3007, 0.000193, 0.000149, 0.000138
3008, 0.000190, 0.000127, 0.000117
3009, 0.000188, 0.000127, 0.000118
3010, 0.000188, 0.000136, 0.000126
3011, 0.000186, 0.000126, 0.000117
3012, 0.000184, 0.000122, 0.000113
3013, 0.000186, 0.000142, 0.000132
3014, 0.000186, 0.000121, 0.000112
3015, 0.000186, 0.000133, 0.000123
3016, 0.000186, 0.000142, 0.000131
3017, 0.000186, 0.000121, 0.000111
3018, 0.000185, 0.000135, 0.000125
3019, 0.000185, 0.000131, 0.000121
3020, 0.000184, 0.000130, 0.000120
3021, 0.000186, 0.000133, 0.000124
3022, 0.000184, 0.000133, 0.000124
3023, 0.000183, 0.000121, 0.000112
3024, 0.000186, 0.000137, 0.000128
3025, 0.000184, 0.000116, 0.000108
3026, 0.000185, 0.000156, 0.000147
3027, 0.000186, 0.000103, 0.000095
3028, 0.000186, 0.000161, 0.000151
3029, 0.000186, 0.000117, 0.000109
3030, 0.000185, 0.000138, 0.000128
3031, 0.000183, 0.000133, 0.000123
3032, 0.000181, 0.000121, 0.000111
3033, 0.000184, 0.000150, 0.000140
3034, 0.000185, 0.000110, 0.000102
3035, 0.000183, 0.000157, 0.000147
3036, 0.000185, 0.000108, 0.000100
3037, 0.000185, 0.000142, 0.000132
3038, 0.000183, 0.000125, 0.000116
3039, 0.000181, 0.000120, 0.000112
3040, 0.000181, 0.000147, 0.000138
3041, 0.000181, 0.000105, 0.000097
3042, 0.000185, 0.000168, 0.000159
3043, 0.000185, 0.000102, 0.000095
3044, 0.000182, 0.000145, 0.000136
3045, 0.000181, 0.000134, 0.000125
3046, 0.000178, 0.000104, 0.000096
3047, 0.000184, 0.000187, 0.000175
3048, 0.000187, 0.000091, 0.000084
3049, 0.000188, 0.000184, 0.000172
3050, 0.000186, 0.000105, 0.000098
3051, 0.000183, 0.000137, 0.000129
3052, 0.000178, 0.000144, 0.000135
3053, 0.000181, 0.000093, 0.000086
3054, 0.000186, 0.000218, 0.000207
3055, 0.000196, 0.000082, 0.000076
3056, 0.000197, 0.000198, 0.000186
3057, 0.000190, 0.000108, 0.000101
3058, 0.000177, 0.000110, 0.000102
3059, 0.000179, 0.000191, 0.000179
3060, 0.000189, 0.000082, 0.000076
3061, 0.000194, 0.000208, 0.000197
3062, 0.000194, 0.000097, 0.000088
3063, 0.000184, 0.000139, 0.000130
3064, 0.000176, 0.000142, 0.000133
3065, 0.000180, 0.000091, 0.000083
3066, 0.000189, 0.000203, 0.000192
3067, 0.000191, 0.000088, 0.000081
3068, 0.000185, 0.000141, 0.000130
3069, 0.000177, 0.000153, 0.000143
3070, 0.000178, 0.000094, 0.000086
3071, 0.000180, 0.000178, 0.000166
3072, 0.000184, 0.000091, 0.000084
3073, 0.000184, 0.000156, 0.000146
3074, 0.000176, 0.000115, 0.000106
3075, 0.000176, 0.000116, 0.000108
3076, 0.000175, 0.000148, 0.000138
3077, 0.000176, 0.000097, 0.000089
3078, 0.000181, 0.000156, 0.000147
3079, 0.000180, 0.000101, 0.000094
3080, 0.000176, 0.000132, 0.000123
3081, 0.000175, 0.000129, 0.000121
3082, 0.000174, 0.000101, 0.000093
3083, 0.000173, 0.000161, 0.000151
3084, 0.000179, 0.000097, 0.000090
3085, 0.000176, 0.000141, 0.000132
3086, 0.000174, 0.000121, 0.000112
3087, 0.000173, 0.000103, 0.000096
3088, 0.000175, 0.000162, 0.000152
3089, 0.000176, 0.000098, 0.000090
3090, 0.000175, 0.000148, 0.000140
3091, 0.000177, 0.000101, 0.000094
3092, 0.000174, 0.000143, 0.000135
3093, 0.000174, 0.000112, 0.000105
3094, 0.000172, 0.000120, 0.000113
3095, 0.000172, 0.000139, 0.000130
3096, 0.000173, 0.000102, 0.000095
3097, 0.000173, 0.000148, 0.000138
3098, 0.000172, 0.000106, 0.000098
3099, 0.000173, 0.000128, 0.000120
3100, 0.000172, 0.000123, 0.000115
3101, 0.000168, 0.000117, 0.000108
3102, 0.000171, 0.000127, 0.000119
3103, 0.000169, 0.000120, 0.000113
3104, 0.000168, 0.000122, 0.000114
3105, 0.000171, 0.000120, 0.000114
3106, 0.000170, 0.000130, 0.000122
3107, 0.000167, 0.000110, 0.000102
3108, 0.000170, 0.000140, 0.000131
3109, 0.000169, 0.000108, 0.000101
3110, 0.000167, 0.000126, 0.000117
3111, 0.000167, 0.000115, 0.000107
3112, 0.000169, 0.000113, 0.000105
3113, 0.000168, 0.000139, 0.000129
3114, 0.000168, 0.000103, 0.000096
3115, 0.000170, 0.000146, 0.000136
3116, 0.000169, 0.000100, 0.000093
3117, 0.000169, 0.000148, 0.000140
3118, 0.000169, 0.000097, 0.000090
3119, 0.000168, 0.000135, 0.000127
3120, 0.000168, 0.000116, 0.000109
3121, 0.000166, 0.000107, 0.000100
3122, 0.000168, 0.000147, 0.000137
3123, 0.000169, 0.000094, 0.000087
3124, 0.000170, 0.000153, 0.000143
3125, 0.000169, 0.000098, 0.000091
3126, 0.000168, 0.000131, 0.000123
3127, 0.000166, 0.000132, 0.000123
3128, 0.000165, 0.000101, 0.000094
3129, 0.000168, 0.000166, 0.000156
3130, 0.000173, 0.000085, 0.000079
3131, 0.000172, 0.000171, 0.000161
3132, 0.000171, 0.000096, 0.000090
3133, 0.000168, 0.000130, 0.000121
3134, 0.000165, 0.000129, 0.000120
3135, 0.000164, 0.000090, 0.000084
3136, 0.000166, 0.000158, 0.000149
3137, 0.000170, 0.000089, 0.000083
3138, 0.000168, 0.000147, 0.000139
3139, 0.000167, 0.000106, 0.000099
3140, 0.000164, 0.000116, 0.000109
3141, 0.000161, 0.000126, 0.000119
3142, 0.000163, 0.000106, 0.000098
3143, 0.000164, 0.000141, 0.000132
3144, 0.000162, 0.000096, 0.000090
3145, 0.000166, 0.000149, 0.000141
3146, 0.000165, 0.000094, 0.000088
3147, 0.000164, 0.000134, 0.000127
3148, 0.000161, 0.000114, 0.000107
3149, 0.000162, 0.000102, 0.000096
3150, 0.000162, 0.000144, 0.000136
3151, 0.000163, 0.000097, 0.000090
3152, 0.000163, 0.000126, 0.000118
3153, 0.000160, 0.000122, 0.000114
3154, 0.000160, 0.000113, 0.000106
3155, 0.000159, 0.000120, 0.000113
3156, 0.000159, 0.000112, 0.000104
3157, 0.000159, 0.000126, 0.000119
3158, 0.000161, 0.000112, 0.000105
3159, 0.000159, 0.000109, 0.000102
3160, 0.000162, 0.000131, 0.000124
3161, 0.000160, 0.000097, 0.000091
3162, 0.000161, 0.000125, 0.000117
3163, 0.000159, 0.000137, 0.000129
3164, 0.000160, 0.000084, 0.000078
3165, 0.000168, 0.000210, 0.000200
3166, 0.000180, 0.000068, 0.000063
3167, 0.000191, 0.000256, 0.000243
3168, 0.000197, 0.000068, 0.000064
3169, 0.000187, 0.000185, 0.000174
3170, 0.000172, 0.000093, 0.000086
3171, 0.000159, 0.000096, 0.000089
3172, 0.000158, 0.000159, 0.000150
3173, 0.000165, 0.000080, 0.000075
3174, 0.000166, 0.000149, 0.000143
3175, 0.000161, 0.000109, 0.000104
3176, 0.000157, 0.000090, 0.000086
3177, 0.000161, 0.000156, 0.000149
3178, 0.000163, 0.000086, 0.000080
3179, 0.000166, 0.000142, 0.000135
3180, 0.000163, 0.000098, 0.000091
3181, 0.000158, 0.000115, 0.000106
3182, 0.000158, 0.000119, 0.000112
3183, 0.000157, 0.000097, 0.000091
3184, 0.000157, 0.000137, 0.000129
3185, 0.000159, 0.000095, 0.000090
3186, 0.000158, 0.000129, 0.000121
3187, 0.000155, 0.000121, 0.000112
3188, 0.000156, 0.000085, 0.000080
3189, 0.000162, 0.000179, 0.000169
3190, 0.000166, 0.000076, 0.000071
3191, 0.000166, 0.000143, 0.000135
3192, 0.000159, 0.000111, 0.000104
3193, 0.000154, 0.000087, 0.000081
3194, 0.000158, 0.000151, 0.000143
3195, 0.000162, 0.000084, 0.000078
3196, 0.000159, 0.000137, 0.000130
3197, 0.000158, 0.000098, 0.000093
3198, 0.000156, 0.000114, 0.000107
3199, 0.000154, 0.000118, 0.000110
3200, 0.000155, 0.000099, 0.000093
3201, 0.000156, 0.000133, 0.000125
3202, 0.000155, 0.000087, 0.000081
3203, 0.000156, 0.000142, 0.000134
3204, 0.000158, 0.000090, 0.000084
3205, 0.000155, 0.000122, 0.000115
3206, 0.000155, 0.000109, 0.000103
3207, 0.000155, 0.000098, 0.000092
3208, 0.000154, 0.000136, 0.000129
3209, 0.000155, 0.000083, 0.000079
3210, 0.000156, 0.000140, 0.000134
3211, 0.000157, 0.000095, 0.000090
3212, 0.000154, 0.000110, 0.000104
3213, 0.000151, 0.000123, 0.000117
3214, 0.000153, 0.000086, 0.000081
3215, 0.000155, 0.000140, 0.000134
3216, 0.000155, 0.000090, 0.000084
3217, 0.000152, 0.000121, 0.000114
3218, 0.000153, 0.000113, 0.000108
3219, 0.000150, 0.000092, 0.000087
3220, 0.000153, 0.000143, 0.000136
3221, 0.000153, 0.000083, 0.000079
3222, 0.000155, 0.000143, 0.000137
3223, 0.000153, 0.000096, 0.000091
3224, 0.000150, 0.000101, 0.000096
3225, 0.000152, 0.000141, 0.000135
3226, 0.000154, 0.000081, 0.000076
3227, 0.000153, 0.000135, 0.000128
3228, 0.000152, 0.000103, 0.000097
3229, 0.000150, 0.000099, 0.000093
3230, 0.000151, 0.000125, 0.000118
3231, 0.000150, 0.000098, 0.000092
3232, 0.000149, 0.000117, 0.000111
3233, 0.000148, 0.000101, 0.000095
3234, 0.000149, 0.000119, 0.000114
3235, 0.000150, 0.000096, 0.000092
3236, 0.000149, 0.000120, 0.000115
3237, 0.000149, 0.000096, 0.000091
3238, 0.000150, 0.000117, 0.000111
3239, 0.000148, 0.000110, 0.000103
3240, 0.000147, 0.000100, 0.000095
3241, 0.000148, 0.000120, 0.000114
3242, 0.000148, 0.000103, 0.000097
3243, 0.000147, 0.000108, 0.000102
3244, 0.000150, 0.000111, 0.000104
3245, 0.000148, 0.000116, 0.000109
3246, 0.000148, 0.000091, 0.000085
3247, 0.000149, 0.000124, 0.000117
3248, 0.000149, 0.000093, 0.000089
3249, 0.000147, 0.000118, 0.000113
3250, 0.000148, 0.000114, 0.000109
3251, 0.000148, 0.000098, 0.000094
3252, 0.000147, 0.000119, 0.000114
3253, 0.000146, 0.000097, 0.000092
3254, 0.000147, 0.000112, 0.000106
3255, 0.000145, 0.000117, 0.000110
3256, 0.000146, 0.000088, 0.000083
3257, 0.000148, 0.000138, 0.000131
3258, 0.000149, 0.000082, 0.000077
3259, 0.000150, 0.000146, 0.000139
3260, 0.000149, 0.000080, 0.000076
3261, 0.000150, 0.000143, 0.000136
3262, 0.000149, 0.000082, 0.000077
3263, 0.000148, 0.000142, 0.000134
3264, 0.000148, 0.000087, 0.000081
3265, 0.000148, 0.000149, 0.000141
3266, 0.000151, 0.000078, 0.000073
3267, 0.000151, 0.000149, 0.000142
3268, 0.000151, 0.000079, 0.000074
3269, 0.000149, 0.000129, 0.000122
3270, 0.000146, 0.000097, 0.000092
3271, 0.000144, 0.000100, 0.000095
3272, 0.000144, 0.000125, 0.000120
3273, 0.000145, 0.000093, 0.000089
3274, 0.000144, 0.000110, 0.000105
3275, 0.000144, 0.000109, 0.000104
3276, 0.000144, 0.000091, 0.000086
3277, 0.000144, 0.000131, 0.000123
3278, 0.000145, 0.000094, 0.000090
3279, 0.000150, 0.000134, 0.000125
3280, 0.000145, 0.000086, 0.000080
3281, 0.000144, 0.000123, 0.000117
3282, 0.000145, 0.000099, 0.000094
3283, 0.000142, 0.000100, 0.000095
3284, 0.000143, 0.000120, 0.000115
3285, 0.000144, 0.000085, 0.000080
3286, 0.000144, 0.000139, 0.000133
3287, 0.000147, 0.000083, 0.000078
3288, 0.000146, 0.000133, 0.000126
3289, 0.000146, 0.000080, 0.000076
3290, 0.000145, 0.000133, 0.000125
3291, 0.000145, 0.000085, 0.000079
3292, 0.000145, 0.000128, 0.000121
3293, 0.000143, 0.000092, 0.000086
3294, 0.000142, 0.000112, 0.000105
3295, 0.000142, 0.000103, 0.000097
3296, 0.000141, 0.000117, 0.000110
3297, 0.000142, 0.000085, 0.000079
3298, 0.000144, 0.000148, 0.000141
3299, 0.000146, 0.000070, 0.000066
3300, 0.000150, 0.000151, 0.000145
3301, 0.000147, 0.000087, 0.000083
3302, 0.000140, 0.000097, 0.000091
3303, 0.000140, 0.000144, 0.000137
3304, 0.000146, 0.000069, 0.000065
3305, 0.000150, 0.000183, 0.000173
3306, 0.000156, 0.000064, 0.000061
3307, 0.000163, 0.000202, 0.000193
3308, 0.000162, 0.000065, 0.000061
3309, 0.000153, 0.000139, 0.000133
3310, 0.000145, 0.000109, 0.000104
3311, 0.000140, 0.000066, 0.000062
3312, 0.000150, 0.000221, 0.000212
3313, 0.000171, 0.000059, 0.000056
3314, 0.000186, 0.000280, 0.000268
3315, 0.000192, 0.000060, 0.000057
3316, 0.000176, 0.000169, 0.000162
3317, 0.000151, 0.000094, 0.000089
3318, 0.000139, 0.000069, 0.000066
3319, 0.000147, 0.000188, 0.000181
3320, 0.000157, 0.000065, 0.000061
3321, 0.000153, 0.000138, 0.000133
3322, 0.000145, 0.000095, 0.000089
3323, 0.000140, 0.000085, 0.000080
3324, 0.000139, 0.000136, 0.000128
3325, 0.000144, 0.000076, 0.000071
3326, 0.000142, 0.000120, 0.000113
3327, 0.000139, 0.000099, 0.000093
3328, 0.000139, 0.000081, 0.000076
3329, 0.000140, 0.000141, 0.000136
3330, 0.000144, 0.000067, 0.000064
3331, 0.000147, 0.000134, 0.000128
3332, 0.000142, 0.000095, 0.000091
3333, 0.000139, 0.000078, 0.000074
3334, 0.000141, 0.000139, 0.000132
3335, 0.000143, 0.000078, 0.000074
3336, 0.000143, 0.000102, 0.000096
3337, 0.000138, 0.000119, 0.000112
3338, 0.000138, 0.000069, 0.000066
3339, 0.000147, 0.000154, 0.000148
3340, 0.000144, 0.000078, 0.000074
3341, 0.000141, 0.000103, 0.000099
3342, 0.000138, 0.000099, 0.000094
3343, 0.000136, 0.000081, 0.000077
3344, 0.000136, 0.000117, 0.000111
3345, 0.000138, 0.000079, 0.000073
3346, 0.000138, 0.000105, 0.000100
3347, 0.000137, 0.000110, 0.000106
3348, 0.000136, 0.000079, 0.000075
3349, 0.000137, 0.000113, 0.000109
3350, 0.000137, 0.000092, 0.000088
3351, 0.000136, 0.000092, 0.000088
3352, 0.000135, 0.000110, 0.000105
3353, 0.000135, 0.000090, 0.000084
3354, 0.000134, 0.000094, 0.000089
3355, 0.000135, 0.000100, 0.000095
3356, 0.000135, 0.000086, 0.000081
3357, 0.000134, 0.000110, 0.000104
3358, 0.000135, 0.000088, 0.000083
3359, 0.000135, 0.000102, 0.000096
3360, 0.000134, 0.000097, 0.000092
3361, 0.000134, 0.000087, 0.000082
3362, 0.000135, 0.000100, 0.000095
3363, 0.000135, 0.000099, 0.000094
3364, 0.000134, 0.000087, 0.000083
3365, 0.000136, 0.000114, 0.000110
3366, 0.000136, 0.000076, 0.000072
3367, 0.000136, 0.000117, 0.000111
3368, 0.000136, 0.000097, 0.000092
3369, 0.000133, 0.000083, 0.000078
3370, 0.000134, 0.000124, 0.000118
3371, 0.000137, 0.000067, 0.000063
